step_count,tag_id,error
324,1,0.699120
325,1,0.669786
326,1,0.632895
327,1,0.638484
328,1,0.667247
329,1,0.627016
330,1,0.542088
331,1,0.546890
332,1,0.603147
333,1,0.608259
334,1,0.649856
335,1,0.671235
336,1,0.737453
337,1,0.784896
338,1,0.908736
339,1,0.782324
340,1,0.755583
341,1,0.774542
342,1,0.723674
343,1,0.729975
344,1,0.690262
345,1,0.642759
346,1,0.645965
347,1,0.629673
348,1,0.621178
349,1,0.630444
350,1,0.609670
351,1,0.602207
352,1,0.622836
353,1,0.635810
354,1,0.614403
355,1,0.614956
356,1,0.610179
357,1,0.600984
358,1,0.612024
359,1,0.621174
360,1,0.544370
361,1,0.489024
362,1,0.502027
363,1,0.518533
364,1,0.457429
365,1,0.421122
366,1,0.374641
367,1,0.384167
368,1,0.398899
369,1,0.447406
370,1,0.344999
371,1,0.408764
372,1,0.356075
373,1,0.466653
374,1,0.394566
375,1,0.236531
376,1,0.193640
377,1,0.228521
378,1,0.210397
379,1,0.218627
380,1,0.292558
381,1,0.328615
382,1,0.246492
383,1,0.262064
384,1,0.268826
385,1,0.303987
386,1,0.343674
387,1,0.372251
388,1,0.371999
389,1,0.430796
390,1,0.422158
391,1,0.527724
392,1,0.501545
393,1,0.517441
394,1,0.530478
395,1,0.581008
396,1,0.627276
397,1,0.645600
398,1,0.669509
399,1,0.685022
400,1,0.685508
401,1,0.705540
402,1,0.720137
403,1,0.691713
404,1,0.753987
405,1,0.723159
406,1,0.691345
407,1,0.715202
408,1,0.715932
409,1,0.650376
410,1,0.766696
411,1,0.704194
412,1,0.678969
413,1,0.670882
414,1,0.670627
415,1,0.641179
416,1,0.701775
417,1,0.727415
418,1,0.727017
419,1,0.710233
420,1,0.745641
421,1,0.786336
422,1,0.840968
423,1,0.822497
424,1,0.797804
425,1,0.797493
426,1,0.810962
427,1,0.797395
428,1,0.816858
429,1,0.785489
430,1,0.723670
431,1,0.819012
432,1,0.798195
433,1,0.783128
434,1,0.872044
435,1,0.913863
436,1,0.926944
437,1,0.952749
438,1,0.983727
439,1,0.910823
440,1,0.903219
441,1,0.926343
442,1,0.915740
443,1,0.917727
444,1,0.989602
445,1,1.002707
446,1,0.972295
447,1,0.980346
448,1,0.973429
449,1,0.922743
450,1,0.895333
451,1,0.921959
452,1,0.902555
453,1,0.947978
454,1,0.944058
455,1,0.948602
456,1,1.008333
457,1,1.048899
458,1,1.083215
459,1,1.093630
460,1,1.107275
461,1,1.108892
462,1,1.111032
463,1,1.146103
464,1,1.133831
465,1,1.112376
466,1,1.088305
467,1,1.092385
468,1,1.125236
469,1,1.118460
470,1,1.084844
471,1,1.051174
472,1,1.073440
473,1,1.037574
474,1,1.041001
475,1,1.040886
476,1,1.075845
477,1,1.150096
478,1,1.176234
479,1,1.203350
480,1,1.208512
481,1,1.258490
482,1,1.245490
483,1,1.269624
484,1,1.305183
485,1,1.320987
486,1,1.315411
487,1,1.334055
488,1,1.379107
489,1,1.302547
490,1,1.307027
491,1,1.292625
492,1,1.353785
493,1,1.369493
494,1,1.391288
495,1,1.406258
496,1,1.478695
497,1,1.483912
498,1,1.459376
499,1,1.441344
500,1,1.469694
1,2,1.499137
2,2,0.858699
3,2,0.779013
4,2,0.796702
5,2,0.834802
6,2,0.880064
7,2,0.892353
8,2,0.877446
9,2,0.898623
10,2,0.859596
11,2,0.915053
12,2,0.933929
13,2,0.948463
14,2,0.949837
15,2,0.905999
16,2,0.963442
17,2,0.985144
18,2,0.910910
19,2,0.949713
20,2,1.028084
21,2,0.964304
22,2,0.906732
23,2,0.952165
24,2,1.028717
25,2,1.043195
26,2,1.078321
27,2,1.116837
28,2,1.085418
29,2,1.107432
30,2,1.132542
31,2,1.184994
32,2,1.202165
33,2,1.141449
34,2,1.148286
35,2,1.146993
36,2,1.130602
37,2,1.170120
38,2,1.127964
39,2,1.150230
40,2,1.115866
41,2,1.125643
42,2,1.156586
43,2,1.140390
44,2,1.206370
45,2,1.246829
46,2,1.219765
47,2,1.339145
48,2,1.328900
49,2,1.380706
50,2,1.360620
51,2,1.304586
52,2,1.291004
53,2,1.274035
54,2,1.233486
55,2,1.237846
56,2,1.257523
57,2,1.196813
58,2,1.173649
59,2,1.194102
60,2,1.208579
61,2,1.175517
62,2,1.191770
63,2,1.218071
64,2,1.225599
65,2,1.197650
66,2,1.237146
67,2,1.217878
68,2,1.222660
69,2,1.242340
70,2,1.234906
71,2,1.230332
72,2,1.226712
73,2,1.201738
74,2,1.237368
75,2,1.229283
76,2,1.225789
77,2,1.177287
78,2,1.192910
79,2,1.185450
80,2,1.143447
81,2,1.196621
82,2,1.116970
83,2,1.152286
84,2,1.201865
85,2,1.209725
86,2,1.238316
87,2,1.191217
88,2,1.158668
89,2,1.155355
90,2,1.148147
91,2,1.134311
92,2,1.146034
93,2,1.141017
94,2,1.132004
95,2,1.074670
96,2,1.039001
97,2,1.065275
98,2,1.066746
99,2,1.103124
100,2,1.146804
101,2,1.177467
102,2,1.202740
103,2,1.213731
104,2,1.239703
105,2,1.255554
106,2,1.239623
107,2,1.238721
108,2,1.211550
109,2,1.229325
110,2,1.236619
111,2,1.260958
112,2,1.273177
113,2,1.280832
114,2,1.294230
115,2,1.275499
116,2,1.277136
117,2,1.290640
118,2,1.310593
119,2,1.322182
120,2,1.286958
121,2,1.311383
122,2,1.348468
123,2,1.450910
124,2,1.492432
125,2,1.587215
126,2,1.616831
127,2,1.623987
128,2,1.636516
129,2,1.630669
130,2,1.651903
131,2,1.652777
132,2,1.655218
133,2,1.643823
134,2,1.644138
135,2,1.679506
136,2,1.680770
137,2,1.699366
138,2,1.699610
139,2,1.701491
140,2,1.710732
141,2,1.685332
142,2,1.675370
143,2,1.681232
144,2,1.669305
145,2,1.686399
146,2,1.639972
147,2,1.637381
148,2,1.648114
149,2,1.672792
150,2,1.679620
151,2,1.681718
152,2,1.698266
153,2,1.701694
154,2,1.713020
155,2,1.723988
156,2,1.730839
157,2,1.727810
158,2,1.734451
159,2,1.734197
160,2,1.743879
161,2,1.724606
162,2,1.713057
163,2,1.693869
164,2,1.662192
165,2,1.666228
166,2,1.680569
167,2,1.693790
168,2,1.678445
169,2,1.663796
170,2,1.568615
171,2,1.557108
172,2,1.561474
173,2,1.547710
174,2,1.517147
175,2,1.491949
176,2,1.502821
177,2,1.424966
178,2,1.410311
179,2,1.375907
180,2,1.421111
181,2,1.401694
182,2,1.385095
183,2,1.389866
184,2,1.331171
185,2,1.291931
186,2,1.305587
187,2,1.352785
188,2,1.314392
189,2,1.261952
190,2,1.240010
191,2,1.322497
192,2,1.254949
193,2,1.250170
194,2,1.214620
195,2,1.200892
196,2,1.136885
197,2,1.061368
198,2,1.030471
199,2,1.021164
200,2,1.026614
201,2,1.056327
202,2,0.946964
203,2,0.953980
204,2,0.925690
205,2,0.946156
206,2,0.943090
207,2,0.878942
208,2,0.799776
209,2,0.789402
210,2,0.770681
211,2,0.766254
212,2,0.712273
213,2,0.748058
214,2,0.687435
215,2,0.675945
216,2,0.600978
217,2,0.609265
218,2,0.573173
219,2,0.566908
220,2,0.462160
221,2,0.514123
222,2,0.478152
223,2,0.461944
224,2,0.481917
225,2,0.511839
226,2,0.546272
227,2,0.567466
228,2,0.551990
229,2,0.605956
230,2,0.631962
231,2,0.646055
232,2,0.681845
233,2,0.772831
234,2,0.815603
235,2,0.878653
236,2,0.905186
237,2,0.951130
238,2,0.996903
239,2,1.025816
240,2,1.076879
241,2,1.099379
242,2,1.147780
243,2,1.135773
244,2,1.082301
245,2,1.102298
246,2,1.002823
247,2,0.948659
248,2,0.931168
249,2,0.910746
250,2,0.928834
251,2,0.955786
252,2,0.986158
253,2,0.990299
254,2,0.990290
255,2,0.939673
256,2,0.934423
257,2,0.911788
258,2,0.912023
259,2,0.894406
260,2,0.906198
261,2,0.871381
262,2,0.848560
263,2,0.861264
264,2,0.898133
265,2,0.923254
266,2,0.957904
267,2,0.956216
268,2,0.942389
269,2,0.959397
270,2,0.946575
271,2,0.944469
272,2,1.037778
273,2,1.032540
274,2,0.897808
275,2,0.818124
276,2,0.805069
277,2,0.747172
278,2,0.780500
279,2,0.782220
280,2,0.797983
281,2,0.822662
282,2,0.846636
283,2,0.835906
284,2,0.798748
285,2,0.760349
286,2,0.719038
287,2,0.676270
288,2,0.715930
289,2,0.711168
290,2,0.705211
291,2,0.663466
292,2,0.689841
293,2,0.716183
294,2,0.703221
295,2,0.672123
296,2,0.715078
297,2,0.734215
298,2,0.777587
299,2,0.763448
300,2,0.792473
301,2,0.789780
302,2,0.736350
303,2,0.694882
304,2,0.693725
305,2,0.694368
306,2,0.681284
307,2,0.703212
308,2,0.706265
309,2,0.711530
310,2,0.754835
311,2,0.697398
312,2,0.754627
313,2,0.706376
314,2,0.739147
315,2,0.781518
316,2,0.766965
317,2,0.704543
318,2,0.755297
319,2,0.784033
320,2,0.871333
321,2,0.926929
322,2,0.911477
323,2,0.913696
324,2,0.941917
325,2,0.889344
326,2,0.928763
327,2,0.920650
328,2,0.925159
329,2,0.912162
330,2,0.971510
331,2,1.067918
332,2,1.072312
333,2,1.111313
334,2,1.125494
335,2,1.141827
336,2,1.165070
337,2,1.198973
338,2,1.211653
339,2,1.208046
340,2,1.208661
341,2,1.178331
342,2,1.199413
343,2,1.166589
344,2,1.177377
345,2,1.163385
346,2,1.176299
347,2,1.176065
348,2,1.158706
349,2,1.132389
350,2,1.085144
351,2,1.031580
352,2,1.025548
353,2,1.084328
354,2,0.974943
355,2,0.991106
356,2,0.960194
357,2,0.959511
358,2,0.931493
359,2,0.885016
360,2,0.842262
361,2,0.805349
362,2,0.783690
363,2,0.729915
364,2,0.701807
365,2,0.644817
366,2,0.547294
367,2,0.512365
368,2,0.429795
369,2,0.403214
370,2,0.384000
371,2,0.340582
372,2,0.276481
373,2,0.212093
374,2,0.216602
375,2,0.150753
376,2,0.092340
377,2,0.106833
378,2,0.281537
379,2,0.232466
380,2,0.207674
381,2,0.245663
382,2,0.249248
383,2,0.389317
384,2,0.390320
385,2,0.365612
386,2,0.510831
387,2,0.431545
388,2,0.485320
389,2,0.474949
390,2,0.442784
391,2,0.389025
392,2,0.422425
393,2,0.498545
394,2,0.500812
395,2,0.542026
396,2,0.587289
397,2,0.617146
398,2,0.675048
399,2,0.749522
400,2,0.756937
401,2,0.802532
402,2,0.801627
403,2,0.841479
404,2,0.814594
405,2,0.847991
406,2,0.875929
407,2,0.890779
408,2,0.950531
409,2,0.945089
410,2,0.986046
411,2,0.945227
412,2,0.956018
413,2,0.941406
414,2,1.002439
415,2,0.966374
416,2,0.943588
417,2,0.960992
418,2,0.990372
419,2,0.962739
420,2,0.938944
421,2,0.941957
422,2,1.015012
423,2,1.011858
424,2,1.058975
425,2,1.097224
426,2,1.081219
427,2,1.051977
428,2,1.073932
429,2,1.104750
430,2,1.127747
431,2,1.126575
432,2,1.091647
433,2,1.060033
434,2,1.101783
435,2,1.170223
436,2,1.177981
437,2,1.045820
438,2,1.009345
439,2,1.023064
440,2,0.975765
441,2,0.919848
442,2,0.927946
443,2,0.947868
444,2,0.974383
445,2,0.973828
446,2,0.912095
447,2,0.910738
448,2,0.939289
449,2,0.952909
450,2,0.968072
451,2,0.997350
452,2,1.016608
453,2,1.017698
454,2,1.007798
455,2,1.021390
456,2,1.015143
457,2,1.020635
458,2,1.068940
459,2,1.042069
460,2,1.069190
461,2,1.085315
462,2,1.135374
463,2,1.111481
464,2,1.134925
465,2,1.162142
466,2,1.218907
467,2,1.247411
468,2,1.244839
469,2,1.298501
470,2,1.347748
471,2,1.373917
472,2,1.389728
473,2,1.376413
474,2,1.373005
475,2,1.382365
476,2,1.330879
477,2,1.329689
478,2,1.296550
479,2,1.312793
480,2,1.336666
481,2,1.314282
482,2,1.257227
483,2,1.240719
484,2,1.306023
485,2,1.342829
486,2,1.364857
487,2,1.313972
488,2,1.288435
489,2,1.265575
490,2,1.333265
491,2,1.371480
492,2,1.430556
493,2,1.518031
494,2,1.569298
495,2,1.561591
496,2,1.522240
497,2,1.569413
498,2,1.566029
499,2,1.562364
500,2,1.546022
