step_count,tag_id,error
324,1,0.547157
325,1,0.526777
326,1,0.541266
327,1,0.584938
328,1,0.573966
329,1,0.556009
330,1,0.514067
331,1,0.512559
332,1,0.789748
333,1,0.681599
334,1,0.668600
335,1,0.656186
336,1,0.635553
337,1,0.631820
338,1,0.665654
339,1,0.624060
340,1,0.613245
341,1,0.573323
342,1,0.528290
343,1,0.537082
344,1,0.544866
345,1,0.533465
346,1,0.569524
347,1,0.552951
348,1,0.563641
349,1,0.516067
350,1,0.504860
351,1,0.490716
352,1,0.481614
353,1,0.427056
354,1,0.395838
355,1,0.399237
356,1,0.359663
357,1,0.357402
358,1,0.363488
359,1,0.327465
360,1,0.382819
361,1,0.382061
362,1,0.343148
363,1,0.329978
364,1,0.289032
365,1,0.320196
366,1,0.322835
367,1,0.269450
368,1,0.233507
369,1,0.301902
370,1,0.312153
371,1,0.393677
372,1,0.440877
373,1,0.426153
374,1,0.399542
375,1,0.387576
376,1,0.304298
377,1,0.316550
378,1,0.317951
379,1,0.308990
380,1,0.278079
381,1,0.197140
382,1,0.221301
383,1,0.272788
384,1,0.302699
385,1,0.378934
386,1,0.398860
387,1,0.440690
388,1,0.493908
389,1,0.529311
390,1,0.549419
391,1,0.508314
392,1,0.481505
393,1,0.511582
394,1,0.555738
395,1,0.613633
396,1,0.614965
397,1,0.632529
398,1,0.674542
399,1,0.680693
400,1,0.689133
401,1,0.721304
402,1,0.695230
403,1,0.676560
404,1,0.695738
405,1,0.700466
406,1,0.741843
407,1,0.732169
408,1,0.774220
409,1,0.789986
410,1,0.816709
411,1,0.854523
412,1,0.850441
413,1,0.837105
414,1,0.834504
415,1,0.867936
416,1,0.899098
417,1,0.898015
418,1,0.903492
419,1,0.920906
420,1,0.967241
421,1,1.010892
422,1,1.010212
423,1,1.050663
424,1,0.976447
425,1,1.006647
426,1,0.950920
427,1,0.930393
428,1,0.982367
429,1,1.033144
430,1,1.061524
431,1,1.062675
432,1,1.053511
433,1,1.040683
434,1,1.029162
435,1,1.072919
436,1,1.093951
437,1,1.134684
438,1,1.129264
439,1,1.125117
440,1,1.100878
441,1,1.076970
442,1,1.070603
443,1,1.064859
444,1,1.075094
445,1,1.096910
446,1,1.108826
447,1,1.138158
448,1,1.130048
449,1,1.133410
450,1,1.108527
451,1,1.092704
452,1,1.106817
453,1,1.117492
454,1,1.133478
455,1,1.123950
456,1,1.133681
457,1,1.131398
458,1,1.144379
459,1,1.122237
460,1,1.119796
461,1,1.152464
462,1,1.136767
463,1,1.129381
464,1,1.117286
465,1,1.170981
466,1,1.193726
467,1,1.188887
468,1,1.210066
469,1,1.187996
470,1,1.118690
471,1,1.082303
472,1,1.024285
473,1,0.957509
474,1,1.036260
475,1,1.057896
476,1,1.063066
477,1,1.059058
478,1,1.062819
479,1,1.071240
480,1,1.104475
481,1,1.098095
482,1,0.973789
483,1,0.982961
484,1,1.032389
485,1,1.044224
486,1,1.043356
487,1,1.039230
488,1,1.062297
489,1,1.078701
490,1,1.084497
491,1,1.112240
492,1,1.110412
493,1,1.133302
494,1,1.016043
495,1,1.029956
496,1,0.998367
497,1,0.986974
498,1,1.002098
499,1,1.043490
500,1,1.054969
1,2,0.832914
2,2,1.171703
3,2,1.205174
4,2,1.127089
5,2,1.107508
6,2,0.975991
7,2,0.978750
8,2,0.854857
9,2,0.800342
10,2,0.687006
11,2,0.662376
12,2,0.664529
13,2,0.653063
14,2,0.638390
15,2,0.637371
16,2,0.645798
17,2,0.686863
18,2,0.672902
19,2,0.714307
20,2,0.802783
21,2,0.740547
22,2,0.719756
23,2,0.685478
24,2,0.768299
25,2,0.765189
26,2,0.680919
27,2,0.659261
28,2,0.707447
29,2,0.605337
30,2,0.629544
31,2,0.657636
32,2,0.656403
33,2,0.749397
34,2,0.800292
35,2,0.799351
36,2,0.759993
37,2,0.800697
38,2,0.747477
39,2,0.727182
40,2,0.744701
41,2,0.779827
42,2,0.762871
43,2,0.824028
44,2,0.803448
45,2,0.762654
46,2,0.682313
47,2,0.687518
48,2,0.669658
49,2,0.677106
50,2,0.707060
51,2,0.650163
52,2,0.677433
53,2,0.715501
54,2,0.845061
55,2,0.856080
56,2,0.793953
57,2,0.779538
58,2,0.777162
59,2,0.777360
60,2,0.789832
61,2,0.765795
62,2,0.849661
63,2,0.813260
64,2,0.761067
65,2,0.792815
66,2,0.790769
67,2,0.801378
68,2,0.872782
69,2,0.827542
70,2,0.826177
71,2,0.830840
72,2,0.856492
73,2,0.832352
74,2,0.851902
75,2,0.878784
76,2,0.921521
77,2,0.886791
78,2,0.912954
79,2,0.914277
80,2,0.907351
81,2,0.907881
82,2,0.906976
83,2,0.907636
84,2,0.860293
85,2,0.843216
86,2,0.865419
87,2,0.888747
88,2,0.800292
89,2,0.895841
90,2,0.936244
91,2,0.804551
92,2,0.847299
93,2,0.840025
94,2,0.866311
95,2,0.954504
96,2,0.938402
97,2,0.912258
98,2,0.867015
99,2,0.878832
100,2,0.893871
101,2,0.931727
102,2,0.911564
103,2,0.913457
104,2,0.923884
105,2,0.897141
106,2,0.918958
107,2,0.913200
108,2,0.929266
109,2,0.912123
110,2,0.938421
111,2,0.906051
112,2,0.932151
113,2,0.970417
114,2,0.955603
115,2,1.005612
116,2,0.972862
117,2,0.989850
118,2,1.032660
119,2,1.034134
120,2,1.059494
121,2,1.040609
122,2,1.057275
123,2,1.083390
124,2,1.076870
125,2,1.082375
126,2,1.092706
127,2,1.089405
128,2,1.111063
129,2,1.114043
130,2,1.062899
131,2,1.095390
132,2,1.121407
133,2,1.130394
134,2,1.146279
135,2,1.189327
136,2,1.203017
137,2,1.256748
138,2,1.268958
139,2,1.303415
140,2,1.338525
141,2,1.350375
142,2,1.358902
143,2,1.381285
144,2,1.398749
145,2,1.396968
146,2,1.355854
147,2,1.371019
148,2,1.380409
149,2,1.388550
150,2,1.368441
151,2,1.372512
152,2,1.383819
153,2,1.391504
154,2,1.385475
155,2,1.375856
156,2,1.383239
157,2,1.401999
158,2,1.423801
159,2,1.440407
160,2,1.433453
161,2,1.430606
162,2,1.435884
163,2,1.422774
164,2,1.415359
165,2,1.401585
166,2,1.399215
167,2,1.405292
168,2,1.446992
169,2,1.385034
170,2,1.315641
171,2,1.323350
172,2,1.340960
173,2,1.389703
174,2,1.365174
175,2,1.342786
176,2,1.357047
177,2,1.337807
178,2,1.341930
179,2,1.331897
180,2,1.334595
181,2,1.315975
182,2,1.315950
183,2,1.291580
184,2,1.296012
185,2,1.268793
186,2,1.279257
187,2,1.269131
188,2,1.265048
189,2,1.244683
190,2,1.224801
191,2,1.213173
192,2,1.224615
193,2,1.204940
194,2,1.218132
195,2,1.240871
196,2,1.201449
197,2,1.195297
198,2,1.158031
199,2,1.141947
200,2,1.061663
201,2,1.046615
202,2,0.964449
203,2,0.935180
204,2,0.918610
205,2,0.901749
206,2,0.883993
207,2,0.879596
208,2,0.866427
209,2,0.847759
210,2,0.809893
211,2,0.839762
212,2,0.798048
213,2,0.736692
214,2,0.729443
215,2,0.667183
216,2,0.658117
217,2,0.627028
218,2,0.502033
219,2,0.504535
220,2,0.461580
221,2,0.453971
222,2,0.435290
223,2,0.434006
224,2,0.450635
225,2,0.442466
226,2,0.422145
227,2,0.325230
228,2,0.317296
229,2,0.364601
230,2,0.379953
231,2,0.361815
232,2,0.274718
233,2,0.289796
234,2,0.273703
235,2,0.244594
236,2,0.268688
237,2,0.288799
238,2,0.302202
239,2,0.307803
240,2,0.341888
241,2,0.302582
242,2,0.342033
243,2,0.349501
244,2,0.404139
245,2,0.521136
246,2,0.482385
247,2,0.547057
248,2,0.517792
249,2,0.665670
250,2,0.642701
251,2,0.635868
252,2,0.613534
253,2,0.595582
254,2,0.584539
255,2,0.578099
256,2,0.582222
257,2,0.552126
258,2,0.643375
259,2,0.705118
260,2,0.639093
261,2,0.625952
262,2,0.679536
263,2,0.589435
264,2,0.577895
265,2,0.575718
266,2,0.595127
267,2,0.596915
268,2,0.595286
269,2,0.541322
270,2,0.548911
271,2,0.567165
272,2,0.598506
273,2,0.601373
274,2,0.568192
275,2,0.564280
276,2,0.578985
277,2,0.600914
278,2,0.583361
279,2,0.609553
280,2,0.589895
281,2,0.731518
282,2,0.703490
283,2,0.660603
284,2,0.654188
285,2,0.667100
286,2,0.677342
287,2,0.658436
288,2,0.670965
289,2,0.644268
290,2,0.634011
291,2,0.639338
292,2,0.635054
293,2,0.651829
294,2,0.615683
295,2,0.576607
296,2,0.552489
297,2,0.550547
298,2,0.542339
299,2,0.539947
300,2,0.460302
301,2,0.491184
302,2,0.507289
303,2,0.501540
304,2,0.501330
305,2,0.549161
306,2,0.543541
307,2,0.513715
308,2,0.508383
309,2,0.505114
310,2,0.523663
311,2,0.546303
312,2,0.553612
313,2,0.510469
314,2,0.520072
315,2,0.521220
316,2,0.576892
317,2,0.590094
318,2,0.617409
319,2,0.624650
320,2,0.594214
321,2,0.602282
322,2,0.625223
323,2,0.600164
324,2,0.635594
325,2,0.644357
326,2,0.660688
327,2,0.638933
328,2,0.597127
329,2,0.623651
330,2,0.659516
331,2,0.753981
332,2,0.732953
333,2,0.765472
334,2,0.708360
335,2,0.740585
336,2,0.778422
337,2,0.798778
338,2,0.759210
339,2,0.649463
340,2,0.643768
341,2,0.669088
342,2,0.670827
343,2,0.650110
344,2,0.635280
345,2,0.645910
346,2,0.654707
347,2,0.662091
348,2,0.668270
349,2,0.684823
350,2,0.669281
351,2,0.598692
352,2,0.541419
353,2,0.569995
354,2,0.541820
355,2,0.481750
356,2,0.469948
357,2,0.460461
358,2,0.475880
359,2,0.446535
360,2,0.446454
361,2,0.411726
362,2,0.494783
363,2,0.425525
364,2,0.436404
365,2,0.424135
366,2,0.410650
367,2,0.424205
368,2,0.394440
369,2,0.383719
370,2,0.361007
371,2,0.359791
372,2,0.275860
373,2,0.245899
374,2,0.276045
375,2,0.272994
376,2,0.238875
377,2,0.278158
378,2,0.281300
379,2,0.291696
380,2,0.224245
381,2,0.263170
382,2,0.330797
383,2,0.358475
384,2,0.480313
385,2,0.484535
386,2,0.457973
387,2,0.504534
388,2,0.524658
389,2,0.525221
390,2,0.530601
391,2,0.576945
392,2,0.645172
393,2,0.687656
394,2,0.688635
395,2,0.645679
396,2,0.651896
397,2,0.672784
398,2,0.716814
399,2,0.744044
400,2,0.754060
401,2,0.735684
402,2,0.773072
403,2,0.798664
404,2,0.828852
405,2,0.831251
406,2,0.813681
407,2,0.813251
408,2,0.837232
409,2,0.844725
410,2,0.894122
411,2,0.914972
412,2,0.917845
413,2,0.965855
414,2,0.966122
415,2,0.973485
416,2,0.983455
417,2,0.993685
418,2,0.970863
419,2,1.055600
420,2,1.086429
421,2,1.096035
422,2,1.098162
423,2,1.110025
424,2,1.125981
425,2,1.104048
426,2,1.124687
427,2,1.124227
428,2,1.087137
429,2,1.071011
430,2,1.107971
431,2,1.096090
432,2,1.089219
433,2,1.080203
434,2,1.090394
435,2,1.064103
436,2,1.062029
437,2,1.085205
438,2,1.113974
439,2,1.121873
440,2,1.126350
441,2,1.128460
442,2,1.136676
443,2,1.180096
444,2,1.171633
445,2,1.160081
446,2,1.154494
447,2,1.147279
448,2,1.141950
449,2,1.163612
450,2,1.154126
451,2,1.178699
452,2,1.172090
453,2,1.197245
454,2,1.192910
455,2,1.209582
456,2,1.289818
457,2,1.244386
458,2,1.208559
459,2,1.163777
460,2,1.158988
461,2,1.149779
462,2,1.160502
463,2,1.139933
464,2,1.138625
465,2,1.127879
466,2,1.126307
467,2,1.128618
468,2,1.118037
469,2,1.107310
470,2,1.121609
471,2,1.116603
472,2,1.102478
473,2,1.054364
474,2,1.060704
475,2,1.079206
476,2,1.051336
477,2,1.076174
478,2,1.063977
479,2,1.066255
480,2,1.066879
481,2,1.046339
482,2,1.033046
483,2,1.024200
484,2,1.013955
485,2,1.023410
486,2,1.052248
487,2,1.079909
488,2,1.141432
489,2,1.122762
490,2,1.094074
491,2,1.063769
492,2,1.072019
493,2,1.106829
494,2,1.047562
495,2,1.060895
496,2,1.050391
497,2,1.042322
498,2,1.027876
499,2,1.000552
500,2,1.017290
