step_count,tag_id,error
110,2,8.507535
111,2,8.589252
112,2,8.672222
113,2,8.736312
114,2,8.819226
115,2,8.900863
116,2,8.982888
117,2,9.066233
118,2,9.129031
119,2,9.213866
120,2,9.296524
121,2,9.362793
122,2,9.438609
123,2,9.515089
124,2,9.596800
125,2,9.677224
126,2,9.742378
127,2,9.817890
128,2,9.897735
129,2,9.971602
130,2,10.045119
131,2,10.106360
132,2,10.177962
133,2,10.253777
134,2,10.310476
135,2,10.381598
136,2,10.449961
137,2,10.520285
138,2,10.574662
139,2,10.642349
140,2,10.696633
141,2,10.749247
142,2,10.809284
143,2,10.858419
144,2,10.914986
145,2,10.971602
146,2,11.018292
147,2,11.066963
148,2,11.118825
149,2,11.155448
150,2,11.197984
151,2,11.241672
152,2,11.277558
153,2,11.318909
154,2,11.354795
155,2,11.384926
156,2,11.422505
157,2,11.454042
158,2,11.478444
159,2,11.503925
160,2,11.533201
161,2,11.548884
162,2,11.567446
163,2,11.583375
164,2,11.595464
165,2,11.606964
166,2,11.620120
167,2,11.623452
168,2,11.625668
169,2,11.628205
170,2,11.627528
171,2,11.628435
172,2,11.629534
173,2,11.624367
174,2,11.620358
175,2,11.615227
176,2,11.606811
177,2,11.592792
178,2,11.577508
179,2,11.563296
180,2,11.541586
181,2,11.518918
182,2,11.498550
183,2,11.472978
184,2,11.442558
185,2,11.418124
186,2,11.390053
187,2,11.357260
188,2,11.329577
189,2,11.290541
190,2,11.253758
191,2,11.219240
192,2,11.175574
193,2,11.129825
194,2,11.094490
195,2,11.056522
196,2,11.011694
197,2,10.973938
198,2,10.922098
199,2,10.874151
200,2,10.829776
201,2,10.779061
202,2,10.726565
203,2,10.678523
204,2,10.628994
205,2,10.572225
206,2,10.526014
207,2,10.464960
208,2,10.403069
209,2,10.351560
210,2,10.292986
211,2,10.233026
212,2,10.177528
213,2,10.125135
214,2,10.057753
215,2,10.000931
216,2,9.933526
217,2,9.869870
218,2,9.813540
219,2,9.746255
220,2,9.679781
221,2,9.625450
222,2,9.567810
223,2,9.500210
224,2,9.446174
225,2,9.379611
226,2,9.310745
227,2,9.254203
228,2,9.181619
229,2,9.109686
230,2,9.048248
231,2,8.987887
232,2,8.919841
233,2,8.863352
234,2,8.792931
235,2,8.718717
236,2,8.663063
237,2,8.592903
238,2,8.522724
239,2,8.464107
240,2,8.401599
241,2,8.331415
242,2,8.272312
243,2,8.202281
244,2,8.129698
245,2,8.073767
246,2,8.003026
247,2,7.926359
248,2,7.867063
249,2,7.809438
250,2,7.739613
251,2,7.683363
252,2,7.608351
253,2,7.537276
254,2,7.472693
255,2,7.398741
256,2,7.325096
257,2,7.266182
258,2,7.203927
259,2,7.131882
260,2,7.068946
261,2,6.996351
262,2,6.929296
263,2,6.864406
264,2,6.789818
265,2,6.720114
266,2,6.659120
267,2,6.600960
268,2,6.526933
269,2,6.466980
270,2,6.395813
271,2,6.324083
272,2,6.259826
273,2,6.188648
274,2,6.118144
275,2,6.063406
276,2,6.008143
277,2,5.941192
278,2,5.885821
279,2,5.820611
280,2,5.758374
281,2,5.703358
282,2,5.645238
283,2,5.590869
284,2,5.530490
285,2,5.481945
286,2,5.432226
287,2,5.374942
288,2,5.324090
289,2,5.273167
290,2,5.215730
291,2,5.170109
292,2,5.113432
293,2,5.067040
294,2,5.021753
295,2,4.974216
296,2,4.935821
297,2,4.900760
298,2,4.852344
299,2,4.816914
300,2,4.781405
301,2,4.739231
302,2,4.704952
303,2,4.672548
304,2,4.637062
305,2,4.607642
306,2,4.576098
307,2,4.548580
308,2,4.525356
309,2,4.500826
310,2,4.481144
311,2,4.465343
312,2,4.449252
313,2,4.438182
314,2,4.430376
315,2,4.424847
316,2,4.421810
317,2,4.419963
318,2,4.419869
319,2,4.417578
320,2,4.421732
321,2,4.428875
322,2,4.441061
323,2,4.460662
324,2,4.480572
325,2,4.502916
326,2,4.527181
327,2,4.553094
328,2,4.578670
329,2,4.614943
330,2,4.646626
331,2,4.682493
332,2,4.727533
333,2,4.763642
334,2,4.820755
335,2,4.865936
336,2,4.914566
337,2,4.972718
338,2,5.023493
339,2,5.075285
340,2,5.144988
341,2,5.206324
342,2,5.270792
343,2,5.349134
344,2,5.413690
345,2,5.481640
346,2,5.568204
347,2,5.641698
348,2,5.728737
349,2,5.801240
350,2,5.873097
351,2,5.964066
352,2,6.043951
353,2,6.120179
354,2,6.216905
355,2,6.298682
356,2,6.384089
357,2,6.482865
358,2,6.564932
359,2,6.646693
360,2,6.748189
361,2,6.831245
362,2,6.929696
363,2,7.008858
364,2,7.088588
365,2,7.187965
366,2,7.269275
367,2,7.351856
368,2,7.451910
369,2,7.532183
370,2,7.615219
371,2,7.713737
372,2,7.793528
373,2,7.869846
374,2,7.960714
375,2,8.038136
376,2,8.131585
377,2,8.204185
378,2,8.271917
379,2,8.360292
380,2,8.431409
381,2,8.501538
382,2,8.582694
383,2,8.650176
384,2,8.713349
385,2,8.790514
386,2,8.856457
387,2,8.919091
388,2,8.988636
389,2,9.051006
390,2,9.119334
391,2,9.179169
392,2,9.233913
393,2,9.293026
394,2,9.343349
395,2,9.396851
396,2,9.456937
397,2,9.501272
398,2,9.547795
399,2,9.600440
400,2,9.641145
401,2,9.680790
402,2,9.726006
403,2,9.760582
404,2,9.803461
405,2,9.842488
406,2,9.874743
407,2,9.911034
408,2,9.943527
409,2,9.971202
410,2,10.005101
411,2,10.028472
412,2,10.055319
413,2,10.083168
414,2,10.105385
415,2,10.127241
416,2,10.148457
417,2,10.167082
418,2,10.190183
419,2,10.206945
420,2,10.222551
421,2,10.238362
422,2,10.256915
423,2,10.269230
424,2,10.285123
425,2,10.295899
426,2,10.305390
427,2,10.322804
428,2,10.336706
429,2,10.347911
430,2,10.360926
431,2,10.376980
432,2,10.388638
433,2,10.399611
434,2,10.412850
435,2,10.423417
436,2,10.432493
437,2,10.443041
438,2,10.453906
439,2,10.462983
440,2,10.472138
441,2,10.482663
442,2,10.491694
443,2,10.498562
444,2,10.506401
445,2,10.517898
446,2,10.528141
447,2,10.535600
448,2,10.543600
449,2,10.552948
450,2,10.562492
451,2,10.572674
452,2,10.584647
453,2,10.597800
454,2,10.606312
455,2,10.618410
456,2,10.631484
457,2,10.645427
458,2,10.659280
459,2,10.670331
460,2,10.683882
461,2,10.696762
462,2,10.706654
463,2,10.721329
464,2,10.731769
465,2,10.744843
466,2,10.762584
467,2,10.778308
468,2,10.796565
469,2,10.818198
470,2,10.836978
471,2,10.853455
472,2,10.871686
473,2,10.892960
474,2,10.917215
475,2,10.938719
476,2,10.961262
477,2,10.989725
478,2,11.014848
479,2,11.042687
480,2,11.073220
481,2,11.102224
482,2,11.130603
483,2,11.162866
484,2,11.194195
485,2,11.222587
486,2,11.259090
487,2,11.290015
488,2,11.330843
489,2,11.361903
490,2,11.388443
491,2,11.426571
492,2,11.460683
493,2,11.495274
494,2,11.538106
495,2,11.573015
496,2,11.608829
497,2,11.650782
498,2,11.688242
499,2,11.725859
500,2,11.772457
501,2,11.812678
502,2,11.859444
503,2,11.900756
504,2,11.942762
505,2,11.995747
506,2,12.036388
507,2,12.077798
508,2,12.130833
509,2,12.177410
510,2,12.215230
511,2,12.265438
512,2,12.308716
513,2,12.349025
514,2,12.403061
515,2,12.450332
516,2,12.505340
517,2,12.552584
518,2,12.598561
519,2,12.656614
520,2,12.699960
521,2,12.743504
522,2,12.801118
523,2,12.850428
524,2,12.897186
525,2,12.951293
526,2,12.995173
527,2,13.043347
528,2,13.101221
529,2,13.146717
530,2,13.204672
531,2,13.253327
532,2,13.305559
533,2,13.368715
534,2,13.415848
535,2,13.464033
536,2,13.519512
537,2,13.572350
538,2,13.623552
539,2,13.684520
540,2,13.736949
541,2,13.789715
542,2,13.851146
1,1,0.202621
2,1,0.249456
3,1,0.314459
4,1,0.377317
5,1,0.441572
6,1,0.500731
7,1,0.573519
8,1,0.637555
9,1,0.712537
10,1,0.775019
11,1,0.847929
12,1,0.914922
13,1,0.995395
14,1,1.062475
15,1,1.130868
16,1,1.198997
17,1,1.274783
18,1,1.338326
19,1,1.404530
20,1,1.471705
21,1,1.532058
22,1,1.612932
23,1,1.681671
24,1,1.747590
25,1,1.813036
26,1,1.881019
27,1,1.963566
28,1,2.030044
29,1,2.099565
30,1,2.170250
31,1,2.246460
32,1,2.314222
33,1,2.377989
34,1,2.443477
35,1,2.523468
36,1,2.603030
37,1,2.681813
38,1,2.760773
39,1,2.826012
40,1,2.901625
41,1,2.984590
42,1,3.062015
43,1,3.126684
44,1,3.207897
45,1,3.288686
46,1,3.368595
47,1,3.446442
48,1,3.514689
49,1,3.596167
50,1,3.677378
51,1,3.759982
52,1,3.823397
53,1,3.902352
54,1,3.980932
55,1,4.059347
56,1,4.125251
57,1,4.205708
58,1,4.283962
59,1,4.362134
60,1,4.440266
61,1,4.507661
62,1,4.589015
63,1,4.666867
64,1,4.743097
65,1,4.809851
66,1,4.888775
67,1,4.972039
68,1,5.051741
69,1,5.133444
70,1,5.214563
71,1,5.290231
72,1,5.370202
73,1,5.445875
74,1,5.511833
75,1,5.587867
76,1,5.666261
77,1,5.743534
78,1,5.822150
79,1,5.891389
80,1,5.962747
81,1,6.044179
82,1,6.113364
83,1,6.191903
84,1,6.271785
85,1,6.353202
86,1,6.431626
87,1,6.496780
88,1,6.574720
89,1,6.653857
90,1,6.733393
91,1,6.811321
92,1,6.880056
93,1,6.960568
94,1,7.040945
95,1,7.103596
96,1,7.182676
97,1,7.263981
98,1,7.347534
99,1,7.428004
100,1,7.495027
101,1,7.576115
102,1,7.657962
103,1,7.737534
104,1,7.818837
105,1,7.888387
106,1,7.970132
107,1,8.050820
108,1,8.119127
109,1,8.199894
110,1,8.284871
111,1,8.366909
112,1,8.451178
113,1,8.524412
114,1,8.602290
115,1,8.683955
116,1,8.766578
117,1,8.848682
118,1,8.912631
119,1,8.991418
120,1,9.071265
121,1,9.140124
122,1,9.219715
123,1,9.302533
124,1,9.382086
125,1,9.459330
126,1,9.523403
127,1,9.599071
128,1,9.676652
129,1,9.750935
130,1,9.827481
131,1,9.886274
132,1,9.954517
133,1,10.030287
134,1,10.088788
135,1,10.156891
136,1,10.221944
137,1,10.288840
138,1,10.346534
139,1,10.410987
140,1,10.461841
141,1,10.514651
142,1,10.574828
143,1,10.621803
144,1,10.681488
145,1,10.735811
146,1,10.776873
147,1,10.829842
148,1,10.880231
149,1,10.918473
150,1,10.958543
151,1,11.001238
152,1,11.037667
153,1,11.076233
154,1,11.116297
155,1,11.148654
156,1,11.184760
157,1,11.219171
158,1,11.240746
159,1,11.263756
160,1,11.286272
161,1,11.301759
162,1,11.323569
163,1,11.341893
164,1,11.355230
165,1,11.369095
166,1,11.382509
167,1,11.392001
168,1,11.395469
169,1,11.400579
170,1,11.403807
171,1,11.405222
172,1,11.399117
173,1,11.392768
174,1,11.382737
175,1,11.373699
176,1,11.364840
177,1,11.349075
178,1,11.335413
179,1,11.319666
180,1,11.302593
181,1,11.278330
182,1,11.256297
183,1,11.230333
184,1,11.200802
185,1,11.177338
186,1,11.149389
187,1,11.114016
188,1,11.084859
189,1,11.047217
190,1,11.010348
191,1,10.976745
192,1,10.936544
193,1,10.893174
194,1,10.852782
195,1,10.813960
196,1,10.764694
197,1,10.721297
198,1,10.670927
199,1,10.622078
200,1,10.580173
201,1,10.531615
202,1,10.475347
203,1,10.431996
204,1,10.381735
205,1,10.324172
206,1,10.276448
207,1,10.218256
208,1,10.155970
209,1,10.104445
210,1,10.041787
211,1,9.983087
212,1,9.934324
213,1,9.881729
214,1,9.818611
215,1,9.769600
216,1,9.703186
217,1,9.641866
218,1,9.588296
219,1,9.520324
220,1,9.450405
221,1,9.396157
222,1,9.339106
223,1,9.273831
224,1,9.216828
225,1,9.149819
226,1,9.081448
227,1,9.025489
228,1,8.956207
229,1,8.883465
230,1,8.828410
231,1,8.770052
232,1,8.703951
233,1,8.643496
234,1,8.573230
235,1,8.502854
236,1,8.438821
237,1,8.369181
238,1,8.297647
239,1,8.239486
240,1,8.180940
241,1,8.109074
242,1,8.049904
243,1,7.978391
244,1,7.906696
245,1,7.845188
246,1,7.772319
247,1,7.702626
248,1,7.643156
249,1,7.586996
250,1,7.515864
251,1,7.454910
252,1,7.388595
253,1,7.317415
254,1,7.262506
255,1,7.187901
256,1,7.112833
257,1,7.055247
258,1,6.991379
259,1,6.916730
260,1,6.859464
261,1,6.789280
262,1,6.718073
263,1,6.658993
264,1,6.587801
265,1,6.514501
266,1,6.454512
267,1,6.394546
268,1,6.326034
269,1,6.267660
270,1,6.202148
271,1,6.134618
272,1,6.078005
273,1,6.010403
274,1,5.947389
275,1,5.890494
276,1,5.836716
277,1,5.773961
278,1,5.724402
279,1,5.657370
280,1,5.587993
281,1,5.535885
282,1,5.477657
283,1,5.426635
284,1,5.364822
285,1,5.319051
286,1,5.271686
287,1,5.213620
288,1,5.165948
289,1,5.117826
290,1,5.062854
291,1,5.016609
292,1,4.964202
293,1,4.920447
294,1,4.880939
295,1,4.832376
296,1,4.792508
297,1,4.757985
298,1,4.716559
299,1,4.684385
300,1,4.648478
301,1,4.610232
302,1,4.583727
303,1,4.554793
304,1,4.522863
305,1,4.499052
306,1,4.470538
307,1,4.450204
308,1,4.432221
309,1,4.411981
310,1,4.396819
311,1,4.386309
312,1,4.370528
313,1,4.365526
314,1,4.358665
315,1,4.351031
316,1,4.349301
317,1,4.350475
318,1,4.354224
319,1,4.360381
320,1,4.371834
321,1,4.382955
322,1,4.401997
323,1,4.426783
324,1,4.444629
325,1,4.468103
326,1,4.502469
327,1,4.531276
328,1,4.562962
329,1,4.602694
330,1,4.635449
331,1,4.679065
332,1,4.725936
333,1,4.772943
334,1,4.830914
335,1,4.882650
336,1,4.935051
337,1,4.997225
338,1,5.055173
339,1,5.112581
340,1,5.184890
341,1,5.244120
342,1,5.311255
343,1,5.392217
344,1,5.460097
345,1,5.532936
346,1,5.613657
347,1,5.684026
348,1,5.770702
349,1,5.848346
350,1,5.928085
351,1,6.019424
352,1,6.097636
353,1,6.180382
354,1,6.277136
355,1,6.358038
356,1,6.441653
357,1,6.536975
358,1,6.623371
359,1,6.705655
360,1,6.802133
361,1,6.884120
362,1,6.978528
363,1,7.059449
364,1,7.144348
365,1,7.241939
366,1,7.322219
367,1,7.403682
368,1,7.499973
369,1,7.580510
370,1,7.659927
371,1,7.754475
372,1,7.832357
373,1,7.907230
374,1,7.998417
375,1,8.072522
376,1,8.160482
377,1,8.233272
378,1,8.308752
379,1,8.393106
380,1,8.466891
381,1,8.534692
382,1,8.615848
383,1,8.681351
384,1,8.746228
385,1,8.821239
386,1,8.882651
387,1,8.942115
388,1,9.012680
389,1,9.066848
390,1,9.134481
391,1,9.187406
392,1,9.242845
393,1,9.302986
394,1,9.353093
395,1,9.400436
396,1,9.452485
397,1,9.497675
398,1,9.542186
399,1,9.590024
400,1,9.634639
401,1,9.669326
402,1,9.713275
403,1,9.744937
404,1,9.782318
405,1,9.815434
406,1,9.843005
407,1,9.878540
408,1,9.909541
409,1,9.938043
410,1,9.966032
411,1,9.990352
412,1,10.014595
413,1,10.044462
414,1,10.070077
415,1,10.089306
416,1,10.115088
417,1,10.131916
418,1,10.153855
419,1,10.168238
420,1,10.184781
421,1,10.199894
422,1,10.215418
423,1,10.230741
424,1,10.248709
425,1,10.260996
426,1,10.270999
427,1,10.282195
428,1,10.295455
429,1,10.304520
430,1,10.318045
431,1,10.329364
432,1,10.341043
433,1,10.348716
434,1,10.359502
435,1,10.368736
436,1,10.376528
437,1,10.380965
438,1,10.393343
439,1,10.399916
440,1,10.407279
441,1,10.414161
442,1,10.423448
443,1,10.430156
444,1,10.438749
445,1,10.448811
446,1,10.462701
447,1,10.464787
448,1,10.476402
449,1,10.489252
450,1,10.497224
451,1,10.503039
452,1,10.513472
453,1,10.522220
454,1,10.531765
455,1,10.545197
456,1,10.552658
457,1,10.560633
458,1,10.572313
459,1,10.582760
460,1,10.592687
461,1,10.602937
462,1,10.615045
463,1,10.623269
464,1,10.635269
465,1,10.646695
466,1,10.664925
467,1,10.680348
468,1,10.696288
469,1,10.718651
470,1,10.735025
471,1,10.751429
472,1,10.771888
473,1,10.788270
474,1,10.813433
475,1,10.833800
476,1,10.853205
477,1,10.881320
478,1,10.907767
479,1,10.930959
480,1,10.962120
481,1,10.986670
482,1,11.012327
483,1,11.041494
484,1,11.066523
485,1,11.093084
486,1,11.126933
487,1,11.153557
488,1,11.191795
489,1,11.223052
490,1,11.250726
491,1,11.288396
492,1,11.326026
493,1,11.359644
494,1,11.401633
495,1,11.434712
496,1,11.468774
497,1,11.507763
498,1,11.539264
499,1,11.577455
500,1,11.620756
501,1,11.658782
502,1,11.707682
503,1,11.745615
504,1,11.781744
505,1,11.825398
506,1,11.864261
507,1,11.901049
508,1,11.949910
509,1,11.986863
510,1,12.025577
511,1,12.074856
512,1,12.118180
513,1,12.159297
514,1,12.212151
515,1,12.255153
516,1,12.302905
517,1,12.344634
518,1,12.393564
519,1,12.446906
520,1,12.492273
521,1,12.536714
522,1,12.590499
523,1,12.636171
524,1,12.681206
525,1,12.737479
526,1,12.783205
527,1,12.831207
528,1,12.885616
529,1,12.932137
530,1,12.988108
531,1,13.036457
532,1,13.083810
533,1,13.142612
534,1,13.191426
535,1,13.238350
536,1,13.294986
537,1,13.346495
538,1,13.394701
539,1,13.453737
540,1,13.501316
541,1,13.551096
542,1,13.612405
1,2,0.235331
2,2,0.307442
3,2,0.382804
4,2,0.463664
5,2,0.541722
6,2,0.609481
7,2,0.687612
8,2,0.751230
9,2,0.833315
10,2,0.895967
11,2,0.973858
12,2,1.037045
13,2,1.118917
14,2,1.187938
15,2,1.250890
16,2,1.316209
17,2,1.394223
18,2,1.458121
19,2,1.523733
20,2,1.592564
21,2,1.660753
22,2,1.744278
23,2,1.807986
24,2,1.870798
25,2,1.937399
26,2,2.003778
27,2,2.085870
28,2,2.150159
29,2,2.215981
30,2,2.279852
31,2,2.361532
32,2,2.429069
33,2,2.494566
34,2,2.562314
35,2,2.642021
36,2,2.723657
37,2,2.802211
38,2,2.882777
39,2,2.950470
40,2,3.031511
41,2,3.117120
42,2,3.200401
43,2,3.266242
44,2,3.348755
45,2,3.431298
46,2,3.506597
47,2,3.585464
48,2,3.652023
49,2,3.728100
50,2,3.809226
51,2,3.886917
52,2,3.955443
53,2,4.030823
54,2,4.109227
55,2,4.190202
56,2,4.254052
57,2,4.332636
58,2,4.412097
59,2,4.492129
60,2,4.568873
61,2,4.636014
62,2,4.716520
63,2,4.798935
64,2,4.878932
65,2,4.941043
66,2,5.022055
67,2,5.101924
68,2,5.182583
69,2,5.260992
70,2,5.341815
71,2,5.425396
72,2,5.505269
73,2,5.581562
74,2,5.643146
75,2,5.721737
76,2,5.802142
77,2,5.878392
78,2,5.959492
79,2,6.027002
80,2,6.104110
81,2,6.178354
82,2,6.237620
83,2,6.314345
84,2,6.393340
85,2,6.471138
86,2,6.551573
87,2,6.617983
88,2,6.695312
89,2,6.773937
90,2,6.856424
91,2,6.935629
92,2,7.004696
93,2,7.085044
94,2,7.167508
95,2,7.238111
96,2,7.317566
97,2,7.397284
98,2,7.476723
99,2,7.558107
100,2,7.621767
101,2,7.699006
102,2,7.780471
103,2,7.858857
104,2,7.934521
105,2,8.000083
106,2,8.083140
107,2,8.165593
108,2,8.233405
109,2,8.315668
110,2,8.396502
111,2,8.478391
112,2,8.560182
113,2,8.628618
114,2,8.707880
115,2,8.786840
116,2,8.871505
117,2,8.950706
118,2,9.017674
119,2,9.101623
120,2,9.185625
121,2,9.247249
122,2,9.327629
123,2,9.404166
124,2,9.480151
125,2,9.556870
126,2,9.621346
127,2,9.697390
128,2,9.777907
129,2,9.852549
130,2,9.928170
131,2,9.987858
132,2,10.060039
133,2,10.130424
134,2,10.188235
135,2,10.256796
136,2,10.324036
137,2,10.389548
138,2,10.446958
139,2,10.512942
140,2,10.568078
141,2,10.621477
142,2,10.677222
143,2,10.725261
144,2,10.785874
145,2,10.840657
146,2,10.885653
147,2,10.936971
148,2,10.988085
149,2,11.028605
150,2,11.063653
151,2,11.109736
152,2,11.148534
153,2,11.186283
154,2,11.226188
155,2,11.255148
156,2,11.288673
157,2,11.321550
158,2,11.344232
159,2,11.368575
160,2,11.394988
161,2,11.410550
162,2,11.430869
163,2,11.443526
164,2,11.458703
165,2,11.475998
166,2,11.487229
167,2,11.494350
168,2,11.498956
169,2,11.501226
170,2,11.504413
171,2,11.505757
172,2,11.504120
173,2,11.496930
174,2,11.489601
175,2,11.482074
176,2,11.471544
177,2,11.464026
178,2,11.446842
179,2,11.430431
180,2,11.409097
181,2,11.387209
182,2,11.364520
183,2,11.336052
184,2,11.310468
185,2,11.289302
186,2,11.265924
187,2,11.233421
188,2,11.205290
189,2,11.169186
190,2,11.131780
191,2,11.096933
192,2,11.055034
193,2,11.011774
194,2,10.973273
195,2,10.937274
196,2,10.889741
197,2,10.850821
198,2,10.801598
199,2,10.752468
200,2,10.708731
201,2,10.654351
202,2,10.599131
203,2,10.551232
204,2,10.506474
205,2,10.452633
206,2,10.404647
207,2,10.345446
208,2,10.288222
209,2,10.238159
210,2,10.184067
211,2,10.126499
212,2,10.074377
213,2,10.023836
214,2,9.960442
215,2,9.904978
216,2,9.838404
217,2,9.775962
218,2,9.720303
219,2,9.656845
220,2,9.596906
221,2,9.543167
222,2,9.486466
223,2,9.420889
224,2,9.364225
225,2,9.298033
226,2,9.231864
227,2,9.178617
228,2,9.110386
229,2,9.040685
230,2,8.982950
231,2,8.923780
232,2,8.854818
233,2,8.795153
234,2,8.722388
235,2,8.652465
236,2,8.593697
237,2,8.519717
238,2,8.448262
239,2,8.388796
240,2,8.328882
241,2,8.257594
242,2,8.197600
243,2,8.126372
244,2,8.051390
245,2,7.995101
246,2,7.923266
247,2,7.846884
248,2,7.786599
249,2,7.729367
250,2,7.658745
251,2,7.601353
252,2,7.528098
253,2,7.451790
254,2,7.399432
255,2,7.324750
256,2,7.250920
257,2,7.188740
258,2,7.126041
259,2,7.055327
260,2,6.996653
261,2,6.922970
262,2,6.849562
263,2,6.787688
264,2,6.712943
265,2,6.641005
266,2,6.581521
267,2,6.524448
268,2,6.455890
269,2,6.394313
270,2,6.326993
271,2,6.255822
272,2,6.198338
273,2,6.127177
274,2,6.060784
275,2,6.003685
276,2,5.952183
277,2,5.886608
278,2,5.834179
279,2,5.772988
280,2,5.703048
281,2,5.652496
282,2,5.592388
283,2,5.540344
284,2,5.481003
285,2,5.432850
286,2,5.384885
287,2,5.327314
288,2,5.277806
289,2,5.231984
290,2,5.181926
291,2,5.137597
292,2,5.086185
293,2,5.041437
294,2,5.001286
295,2,4.950434
296,2,4.914085
297,2,4.873382
298,2,4.830525
299,2,4.793115
300,2,4.758469
301,2,4.718709
302,2,4.690236
303,2,4.660257
304,2,4.624801
305,2,4.597248
306,2,4.571486
307,2,4.551099
308,2,4.530893
309,2,4.509932
310,2,4.493568
311,2,4.476638
312,2,4.464200
313,2,4.454608
314,2,4.449705
315,2,4.445367
316,2,4.446123
317,2,4.448395
318,2,4.456964
319,2,4.457815
320,2,4.469208
321,2,4.480509
322,2,4.496920
323,2,4.518118
324,2,4.536903
325,2,4.558997
326,2,4.590815
327,2,4.618758
328,2,4.648008
329,2,4.684653
330,2,4.722423
331,2,4.765491
332,2,4.812195
333,2,4.852645
334,2,4.904637
335,2,4.950588
336,2,4.997275
337,2,5.057855
338,2,5.111355
339,2,5.165674
340,2,5.240998
341,2,5.303521
342,2,5.364522
343,2,5.442675
344,2,5.509124
345,2,5.575575
346,2,5.660475
347,2,5.734019
348,2,5.828973
349,2,5.905769
350,2,5.985049
351,2,6.077030
352,2,6.158726
353,2,6.239099
354,2,6.334156
355,2,6.413438
356,2,6.497796
357,2,6.595132
358,2,6.681214
359,2,6.765243
360,2,6.863105
361,2,6.948461
362,2,7.048127
363,2,7.131703
364,2,7.210305
365,2,7.306592
366,2,7.389861
367,2,7.467662
368,2,7.565043
369,2,7.644821
370,2,7.720215
371,2,7.812062
372,2,7.887521
373,2,7.965455
374,2,8.055541
375,2,8.132882
376,2,8.222745
377,2,8.296802
378,2,8.366993
379,2,8.455434
380,2,8.527203
381,2,8.599833
382,2,8.678933
383,2,8.746188
384,2,8.812886
385,2,8.890988
386,2,8.953350
387,2,9.011603
388,2,9.080795
389,2,9.138629
390,2,9.204235
391,2,9.254728
392,2,9.305231
393,2,9.369726
394,2,9.416599
395,2,9.466822
396,2,9.519396
397,2,9.564398
398,2,9.610956
399,2,9.660039
400,2,9.701914
401,2,9.745466
402,2,9.789422
403,2,9.827486
404,2,9.866561
405,2,9.900088
406,2,9.928492
407,2,9.960945
408,2,9.987892
409,2,10.020408
410,2,10.049779
411,2,10.075705
412,2,10.098610
413,2,10.126676
414,2,10.152751
415,2,10.172595
416,2,10.197099
417,2,10.216398
418,2,10.234486
419,2,10.251812
420,2,10.265873
421,2,10.279843
422,2,10.287731
423,2,10.302516
424,2,10.319485
425,2,10.335258
426,2,10.344905
427,2,10.360783
428,2,10.373501
429,2,10.382308
430,2,10.395138
431,2,10.409286
432,2,10.420831
433,2,10.431549
434,2,10.439045
435,2,10.452520
436,2,10.457388
437,2,10.464627
438,2,10.468548
439,2,10.480074
440,2,10.486144
441,2,10.496523
442,2,10.502578
443,2,10.507971
444,2,10.518997
445,2,10.525210
446,2,10.532353
447,2,10.540222
448,2,10.547454
449,2,10.559966
450,2,10.564401
451,2,10.572799
452,2,10.583036
453,2,10.592078
454,2,10.605319
455,2,10.617139
456,2,10.625717
457,2,10.633780
458,2,10.648306
459,2,10.656393
460,2,10.668371
461,2,10.676837
462,2,10.686977
463,2,10.700903
464,2,10.711398
465,2,10.723985
466,2,10.741817
467,2,10.754807
468,2,10.765646
469,2,10.785611
470,2,10.800306
471,2,10.820997
472,2,10.840736
473,2,10.860891
474,2,10.885596
475,2,10.904403
476,2,10.928877
477,2,10.956201
478,2,10.977294
479,2,11.006264
480,2,11.036408
481,2,11.060191
482,2,11.084070
483,2,11.114208
484,2,11.140258
485,2,11.169073
486,2,11.205537
487,2,11.235313
488,2,11.268818
489,2,11.299178
490,2,11.330642
491,2,11.369004
492,2,11.402480
493,2,11.434653
494,2,11.475169
495,2,11.507279
496,2,11.542026
497,2,11.587116
498,2,11.623039
499,2,11.658977
500,2,11.706222
501,2,11.743590
502,2,11.790057
503,2,11.825560
504,2,11.865058
505,2,11.915118
506,2,11.955369
507,2,11.996156
508,2,12.050164
509,2,12.090712
510,2,12.132754
511,2,12.184782
512,2,12.228923
513,2,12.268593
514,2,12.320433
515,2,12.366117
516,2,12.423510
517,2,12.468441
518,2,12.512167
519,2,12.567729
520,2,12.610561
521,2,12.657221
522,2,12.709332
523,2,12.755777
524,2,12.801735
525,2,12.859510
526,2,12.906402
527,2,12.950247
528,2,13.006027
529,2,13.053953
530,2,13.110760
531,2,13.157688
532,2,13.203536
533,2,13.255223
534,2,13.303505
535,2,13.349183
536,2,13.404699
537,2,13.451903
538,2,13.501982
539,2,13.561482
540,2,13.609431
541,2,13.657100
542,2,13.713029
